,latitude,longitude,elevation,timezone,country,state,county
178975,47.41,-119.74,678,-8,b'United States',b'Washington',b'Grant'
178976,47.37,-119.74,768,-8,b'United States',b'Washington',b'Grant'
178977,47.33,-119.74,775,-8,b'United States',b'Washington',b'Grant'
178978,47.29,-119.74,549,-8,b'United States',b'Washington',b'Grant'
178979,47.25,-119.74,408,-8,b'United States',b'Washington',b'Grant'
178980,47.21,-119.74,374,-8,b'United States',b'Washington',b'Grant'
178981,47.17,-119.74,369,-8,b'United States',b'Washington',b'Grant'
178982,47.13,-119.74,366,-8,b'United States',b'Washington',b'Grant'
178983,47.09,-119.74,361,-8,b'United States',b'Washington',b'Grant'
178984,47.05,-119.74,356,-8,b'United States',b'Washington',b'Grant'
178985,47.01,-119.74,353,-8,b'United States',b'Washington',b'Grant'
178986,46.97,-119.74,429,-8,b'United States',b'Washington',b'Grant'
178987,46.93,-119.74,360,-8,b'United States',b'Washington',b'Grant'
178988,46.89,-119.74,364,-8,b'United States',b'Washington',b'Grant'
178989,46.85,-119.74,290,-8,b'United States',b'Washington',b'Grant'
178990,46.81,-119.74,334,-8,b'United States',b'Washington',b'Grant'
178991,46.77,-119.74,284,-8,b'United States',b'Washington',b'Grant'
178992,46.73,-119.74,245,-8,b'United States',b'Washington',b'Grant'
178993,46.69,-119.74,258,-8,b'United States',b'Washington',b'Grant'
178994,46.65,-119.74,182,-8,b'United States',b'Washington',b'Grant'
178995,46.61,-119.74,216,-8,b'United States',b'Washington',b'Benton'
178996,46.57,-119.74,256,-8,b'United States',b'Washington',b'Benton'
178997,46.53,-119.74,311,-8,b'United States',b'Washington',b'Benton'
178998,46.49,-119.74,294,-8,b'United States',b'Washington',b'Benton'
178999,46.45,-119.74,735,-8,b'United States',b'Washington',b'Benton'
179000,46.41,-119.74,809,-8,b'United States',b'Washington',b'Benton'
179001,46.37,-119.74,657,-8,b'United States',b'Washington',b'Benton'
179002,46.33,-119.74,504,-8,b'United States',b'Washington',b'Benton'
179003,46.29,-119.74,363,-8,b'United States',b'Washington',b'Benton'
179004,46.25,-119.74,278,-8,b'United States',b'Washington',b'Benton'
179005,46.21,-119.74,214,-8,b'United States',b'Washington',b'Benton'
179006,46.17,-119.74,405,-8,b'United States',b'Washington',b'Benton'
179007,46.13,-119.74,337,-8,b'United States',b'Washington',b'Benton'
179008,46.09,-119.74,271,-8,b'United States',b'Washington',b'Benton'
179009,46.05,-119.74,231,-8,b'United States',b'Washington',b'Benton'
179010,46.01,-119.74,199,-8,b'United States',b'Washington',b'Benton'
179011,45.97,-119.74,160,-8,b'United States',b'Washington',b'Benton'
179012,45.93,-119.74,130,-8,b'United States',b'Washington',b'Benton'
179013,45.89,-119.74,144,-8,b'United States',b'Washington',b'Benton'
179603,48.97,-119.7,480,-8,b'United States',b'Washington',b'Okanogan'
179604,48.93,-119.7,1213,-8,b'United States',b'Washington',b'Okanogan'
179605,48.89,-119.7,1215,-8,b'United States',b'Washington',b'Okanogan'
179606,48.85,-119.7,1050,-8,b'United States',b'Washington',b'Okanogan'
179607,48.81,-119.7,1151,-8,b'United States',b'Washington',b'Okanogan'
179608,48.77,-119.7,1258,-8,b'United States',b'Washington',b'Okanogan'
179609,48.73,-119.7,1264,-8,b'United States',b'Washington',b'Okanogan'
179610,48.69,-119.7,1094,-8,b'United States',b'Washington',b'Okanogan'
179611,48.65,-119.7,948,-8,b'United States',b'Washington',b'Okanogan'
179612,48.61,-119.7,975,-8,b'United States',b'Washington',b'Okanogan'
179613,48.57,-119.7,945,-8,b'United States',b'Washington',b'Okanogan'
179614,48.53,-119.7,741,-8,b'United States',b'Washington',b'Okanogan'
179615,48.49,-119.7,743,-8,b'United States',b'Washington',b'Okanogan'
179616,48.45,-119.7,1078,-8,b'United States',b'Washington',b'Okanogan'
179617,48.41,-119.7,1185,-8,b'United States',b'Washington',b'Okanogan'
179618,48.37,-119.7,711,-8,b'United States',b'Washington',b'Okanogan'
179619,48.33,-119.7,587,-8,b'United States',b'Washington',b'Okanogan'
179620,48.29,-119.7,333,-8,b'United States',b'Washington',b'Okanogan'
179621,48.25,-119.7,315,-8,b'United States',b'Washington',b'Okanogan'
179622,48.21,-119.7,295,-8,b'United States',b'Washington',b'Okanogan'
179623,48.17,-119.7,391,-8,b'United States',b'Washington',b'Okanogan'
179624,48.13,-119.7,391,-8,b'United States',b'Washington',b'Okanogan'
179625,48.09,-119.7,280,-8,b'United States',b'Washington',b'Okanogan'
179626,48.05,-119.7,629,-8,b'United States',b'Washington',b'Douglas'
179627,48.01,-119.7,717,-8,b'United States',b'Washington',b'Douglas'
179628,47.97,-119.7,717,-8,b'United States',b'Washington',b'Douglas'
179629,47.93,-119.7,649,-8,b'United States',b'Washington',b'Douglas'
179630,47.89,-119.7,673,-8,b'United States',b'Washington',b'Douglas'
179631,47.85,-119.7,734,-8,b'United States',b'Washington',b'Douglas'
179632,47.81,-119.7,721,-8,b'United States',b'Washington',b'Douglas'
179633,47.77,-119.7,738,-8,b'United States',b'Washington',b'Douglas'
179634,47.73,-119.7,744,-8,b'United States',b'Washington',b'Douglas'
179635,47.69,-119.7,722,-8,b'United States',b'Washington',b'Douglas'
179636,47.65,-119.7,719,-8,b'United States',b'Washington',b'Douglas'
179637,47.61,-119.7,742,-8,b'United States',b'Washington',b'Douglas'
179638,47.57,-119.7,643,-8,b'United States',b'Washington',b'Douglas'
179639,47.53,-119.7,533,-8,b'United States',b'Washington',b'Douglas'
179640,47.49,-119.7,525,-8,b'United States',b'Washington',b'Douglas'
179641,47.45,-119.7,508,-8,b'United States',b'Washington',b'Douglas'
179642,47.41,-119.7,627,-8,b'United States',b'Washington',b'Grant'
179643,47.37,-119.7,741,-8,b'United States',b'Washington',b'Grant'
179644,47.33,-119.7,777,-8,b'United States',b'Washington',b'Grant'
179645,47.29,-119.7,564,-8,b'United States',b'Washington',b'Grant'
179646,47.25,-119.7,401,-8,b'United States',b'Washington',b'Grant'
179647,47.21,-119.7,370,-8,b'United States',b'Washington',b'Grant'
179648,47.17,-119.7,373,-8,b'United States',b'Washington',b'Grant'
179649,47.13,-119.7,367,-8,b'United States',b'Washington',b'Grant'
179650,47.09,-119.7,356,-8,b'United States',b'Washington',b'Grant'
179651,47.05,-119.7,352,-8,b'United States',b'Washington',b'Grant'
179652,47.01,-119.7,351,-8,b'United States',b'Washington',b'Grant'
179653,46.97,-119.7,446,-8,b'United States',b'Washington',b'Grant'
179654,46.93,-119.7,372,-8,b'United States',b'Washington',b'Grant'
179655,46.89,-119.7,361,-8,b'United States',b'Washington',b'Grant'
179656,46.85,-119.7,286,-8,b'United States',b'Washington',b'Grant'
179657,46.81,-119.7,355,-8,b'United States',b'Washington',b'Grant'
179658,46.77,-119.7,262,-8,b'United States',b'Washington',b'Grant'
179659,46.73,-119.7,219,-8,b'United States',b'Washington',b'Grant'
179660,46.69,-119.7,235,-8,b'United States',b'Washington',b'Grant'
179661,46.65,-119.7,171,-8,b'United States',b'Washington',b'Grant'
179662,46.61,-119.7,163,-8,b'United States',b'Washington',b'Benton'
179663,46.57,-119.7,236,-8,b'United States',b'Washington',b'Benton'
179664,46.53,-119.7,223,-8,b'United States',b'Washington',b'Benton'
179665,46.49,-119.7,264,-8,b'United States',b'Washington',b'Benton'
179666,46.45,-119.7,622,-8,b'United States',b'Washington',b'Benton'
179667,46.41,-119.7,839,-8,b'United States',b'Washington',b'Benton'
179668,46.37,-119.7,680,-8,b'United States',b'Washington',b'Benton'
179669,46.33,-119.7,514,-8,b'United States',b'Washington',b'Benton'
179670,46.29,-119.7,367,-8,b'United States',b'Washington',b'Benton'
179671,46.25,-119.7,262,-8,b'United States',b'Washington',b'Benton'
179672,46.21,-119.7,247,-8,b'United States',b'Washington',b'Benton'
179673,46.17,-119.7,424,-8,b'United States',b'Washington',b'Benton'
179674,46.13,-119.7,307,-8,b'United States',b'Washington',b'Benton'
179675,46.09,-119.7,255,-8,b'United States',b'Washington',b'Benton'
179676,46.05,-119.7,224,-8,b'United States',b'Washington',b'Benton'
179677,46.01,-119.7,193,-8,b'United States',b'Washington',b'Benton'
179678,45.97,-119.7,155,-8,b'United States',b'Washington',b'Benton'
179679,45.93,-119.7,125,-8,b'United States',b'Washington',b'Benton'
179680,45.89,-119.7,124,-8,b'United States',b'Washington',b'Benton'
180270,48.97,-119.66,587,-8,b'United States',b'Washington',b'Okanogan'
180271,48.93,-119.66,553,-8,b'United States',b'Washington',b'Okanogan'
180272,48.89,-119.66,669,-8,b'United States',b'Washington',b'Okanogan'
180273,48.85,-119.66,454,-8,b'United States',b'Washington',b'Okanogan'
180274,48.81,-119.66,503,-8,b'United States',b'Washington',b'Okanogan'
180275,48.77,-119.66,607,-8,b'United States',b'Washington',b'Okanogan'
180276,48.73,-119.66,822,-8,b'United States',b'Washington',b'Okanogan'
180277,48.69,-119.66,1084,-8,b'United States',b'Washington',b'Okanogan'
180278,48.65,-119.66,905,-8,b'United States',b'Washington',b'Okanogan'
180279,48.61,-119.66,757,-8,b'United States',b'Washington',b'Okanogan'
180280,48.57,-119.66,822,-8,b'United States',b'Washington',b'Okanogan'
180281,48.53,-119.66,631,-8,b'United States',b'Washington',b'Okanogan'
180282,48.49,-119.66,570,-8,b'United States',b'Washington',b'Okanogan'
180283,48.45,-119.66,717,-8,b'United States',b'Washington',b'Okanogan'
180284,48.41,-119.66,622,-8,b'United States',b'Washington',b'Okanogan'
180285,48.37,-119.66,529,-8,b'United States',b'Washington',b'Okanogan'
180286,48.33,-119.66,347,-8,b'United States',b'Washington',b'Okanogan'
180287,48.29,-119.66,536,-8,b'United States',b'Washington',b'Okanogan'
180288,48.25,-119.66,474,-8,b'United States',b'Washington',b'Okanogan'
180289,48.21,-119.66,441,-8,b'United States',b'Washington',b'Okanogan'
180290,48.17,-119.66,389,-8,b'United States',b'Washington',b'Okanogan'
180291,48.13,-119.66,416,-8,b'United States',b'Washington',b'Okanogan'
180292,48.09,-119.66,382,-8,b'United States',b'Washington',b'Okanogan'
180293,48.05,-119.66,464,-8,b'United States',b'Washington',b'Okanogan'
180294,48.01,-119.66,308,-8,b'United States',b'Washington',b'Okanogan'
180295,47.97,-119.66,403,-8,b'United States',b'Washington',b'Douglas'
180296,47.93,-119.66,571,-8,b'United States',b'Washington',b'Douglas'
180297,47.89,-119.66,640,-8,b'United States',b'Washington',b'Douglas'
180298,47.85,-119.66,671,-8,b'United States',b'Washington',b'Douglas'
180299,47.81,-119.66,683,-8,b'United States',b'Washington',b'Douglas'
180300,47.77,-119.66,698,-8,b'United States',b'Washington',b'Douglas'
180301,47.73,-119.66,659,-8,b'United States',b'Washington',b'Douglas'
180302,47.69,-119.66,644,-8,b'United States',b'Washington',b'Douglas'
180303,47.65,-119.66,634,-8,b'United States',b'Washington',b'Douglas'
180304,47.61,-119.66,668,-8,b'United States',b'Washington',b'Douglas'
180305,47.57,-119.66,713,-8,b'United States',b'Washington',b'Douglas'
180306,47.53,-119.66,628,-8,b'United States',b'Washington',b'Douglas'
180307,47.49,-119.66,604,-8,b'United States',b'Washington',b'Douglas'
180308,47.45,-119.66,536,-8,b'United States',b'Washington',b'Douglas'
180309,47.41,-119.66,661,-8,b'United States',b'Washington',b'Grant'
180310,47.37,-119.66,660,-8,b'United States',b'Washington',b'Grant'
180311,47.33,-119.66,643,-8,b'United States',b'Washington',b'Grant'
180312,47.29,-119.66,587,-8,b'United States',b'Washington',b'Grant'
180313,47.25,-119.66,391,-8,b'United States',b'Washington',b'Grant'
180314,47.21,-119.66,371,-8,b'United States',b'Washington',b'Grant'
180315,47.17,-119.66,365,-8,b'United States',b'Washington',b'Grant'
180316,47.13,-119.66,356,-8,b'United States',b'Washington',b'Grant'
180317,47.09,-119.66,349,-8,b'United States',b'Washington',b'Grant'
180318,47.05,-119.66,349,-8,b'United States',b'Washington',b'Grant'
180319,47.01,-119.66,346,-8,b'United States',b'Washington',b'Grant'
180320,46.97,-119.66,411,-8,b'United States',b'Washington',b'Grant'
180321,46.93,-119.66,343,-8,b'United States',b'Washington',b'Grant'
180322,46.89,-119.66,328,-8,b'United States',b'Washington',b'Grant'
180323,46.85,-119.66,250,-8,b'United States',b'Washington',b'Grant'
180324,46.81,-119.66,420,-8,b'United States',b'Washington',b'Grant'
180325,46.77,-119.66,257,-8,b'United States',b'Washington',b'Grant'
180326,46.73,-119.66,192,-8,b'United States',b'Washington',b'Grant'
180327,46.69,-119.66,157,-8,b'United States',b'Washington',b'Grant'
180328,46.65,-119.66,136,-8,b'United States',b'Washington',b'Grant'
180329,46.61,-119.66,165,-8,b'United States',b'Washington',b'Benton'
180330,46.57,-119.66,202,-8,b'United States',b'Washington',b'Benton'
180331,46.53,-119.66,199,-8,b'United States',b'Washington',b'Benton'
180332,46.49,-119.66,188,-8,b'United States',b'Washington',b'Benton'
180333,46.45,-119.66,628,-8,b'United States',b'Washington',b'Benton'
180334,46.41,-119.66,847,-8,b'United States',b'Washington',b'Benton'
180335,46.37,-119.66,646,-8,b'United States',b'Washington',b'Benton'
180336,46.33,-119.66,488,-8,b'United States',b'Washington',b'Benton'
180337,46.29,-119.66,360,-8,b'United States',b'Washington',b'Benton'
180338,46.25,-119.66,233,-8,b'United States',b'Washington',b'Benton'
180339,46.21,-119.66,403,-8,b'United States',b'Washington',b'Benton'
180340,46.17,-119.66,399,-8,b'United States',b'Washington',b'Benton'
180341,46.13,-119.66,295,-8,b'United States',b'Washington',b'Benton'
180342,46.09,-119.66,259,-8,b'United States',b'Washington',b'Benton'
180343,46.05,-119.66,237,-8,b'United States',b'Washington',b'Benton'
180344,46.01,-119.66,214,-8,b'United States',b'Washington',b'Benton'
180345,45.97,-119.66,166,-8,b'United States',b'Washington',b'Benton'
180346,45.93,-119.66,150,-8,b'United States',b'Washington',b'Benton'
180347,45.89,-119.66,82,-8,b'United States',b'Washington',b'Benton'
180937,48.97,-119.62,992,-8,b'United States',b'Washington',b'Okanogan'
180938,48.93,-119.62,926,-8,b'United States',b'Washington',b'Okanogan'
180939,48.89,-119.62,444,-8,b'United States',b'Washington',b'Okanogan'
180940,48.85,-119.62,998,-8,b'United States',b'Washington',b'Okanogan'
180941,48.81,-119.62,648,-8,b'United States',b'Washington',b'Okanogan'
180942,48.77,-119.62,922,-8,b'United States',b'Washington',b'Okanogan'
180943,48.73,-119.62,1174,-8,b'United States',b'Washington',b'Okanogan'
180944,48.69,-119.62,873,-8,b'United States',b'Washington',b'Okanogan'
180945,48.65,-119.62,773,-8,b'United States',b'Washington',b'Okanogan'
180946,48.61,-119.62,685,-8,b'United States',b'Washington',b'Okanogan'
180947,48.57,-119.62,822,-8,b'United States',b'Washington',b'Okanogan'
180948,48.53,-119.62,704,-8,b'United States',b'Washington',b'Okanogan'
180949,48.49,-119.62,507,-8,b'United States',b'Washington',b'Okanogan'
180950,48.45,-119.62,570,-8,b'United States',b'Washington',b'Okanogan'
180951,48.41,-119.62,660,-8,b'United States',b'Washington',b'Okanogan'
180952,48.37,-119.62,346,-8,b'United States',b'Washington',b'Okanogan'
180953,48.33,-119.62,333,-8,b'United States',b'Washington',b'Okanogan'
180954,48.29,-119.62,574,-8,b'United States',b'Washington',b'Okanogan'
180955,48.25,-119.62,576,-8,b'United States',b'Washington',b'Okanogan'
180956,48.21,-119.62,611,-8,b'United States',b'Washington',b'Okanogan'
180957,48.17,-119.62,580,-8,b'United States',b'Washington',b'Okanogan'
180958,48.13,-119.62,599,-8,b'United States',b'Washington',b'Okanogan'
180959,48.09,-119.62,604,-8,b'United States',b'Washington',b'Okanogan'
180960,48.05,-119.62,487,-8,b'United States',b'Washington',b'Okanogan'
180961,48.01,-119.62,380,-8,b'United States',b'Washington',b'Okanogan'
180962,47.97,-119.62,594,-8,b'United States',b'Washington',b'Douglas'
180963,47.93,-119.62,583,-8,b'United States',b'Washington',b'Douglas'
180964,47.89,-119.62,628,-8,b'United States',b'Washington',b'Douglas'
180965,47.85,-119.62,655,-8,b'United States',b'Washington',b'Douglas'
180966,47.81,-119.62,682,-8,b'United States',b'Washington',b'Douglas'
180967,47.77,-119.62,682,-8,b'United States',b'Washington',b'Douglas'
180968,47.73,-119.62,612,-8,b'United States',b'Washington',b'Douglas'
180969,47.69,-119.62,619,-8,b'United States',b'Washington',b'Douglas'
180970,47.65,-119.62,678,-8,b'United States',b'Washington',b'Douglas'
180971,47.61,-119.62,712,-8,b'United States',b'Washington',b'Douglas'
180972,47.57,-119.62,740,-8,b'United States',b'Washington',b'Douglas'
180973,47.53,-119.62,666,-8,b'United States',b'Washington',b'Douglas'
180974,47.49,-119.62,613,-8,b'United States',b'Washington',b'Douglas'
180975,47.45,-119.62,583,-8,b'United States',b'Washington',b'Douglas'
180976,47.41,-119.62,668,-8,b'United States',b'Washington',b'Grant'
180977,47.37,-119.62,634,-8,b'United States',b'Washington',b'Grant'
180978,47.33,-119.62,585,-8,b'United States',b'Washington',b'Grant'
180979,47.29,-119.62,527,-8,b'United States',b'Washington',b'Grant'
180980,47.25,-119.62,379,-8,b'United States',b'Washington',b'Grant'
180981,47.21,-119.62,377,-8,b'United States',b'Washington',b'Grant'
180982,47.17,-119.62,368,-8,b'United States',b'Washington',b'Grant'
180983,47.13,-119.62,367,-8,b'United States',b'Washington',b'Grant'
180984,47.09,-119.62,350,-8,b'United States',b'Washington',b'Grant'
180985,47.05,-119.62,349,-8,b'United States',b'Washington',b'Grant'
180986,47.01,-119.62,343,-8,b'United States',b'Washington',b'Grant'
180987,46.97,-119.62,386,-8,b'United States',b'Washington',b'Grant'
180988,46.93,-119.62,341,-8,b'United States',b'Washington',b'Grant'
180989,46.89,-119.62,301,-8,b'United States',b'Washington',b'Grant'
180990,46.85,-119.62,229,-8,b'United States',b'Washington',b'Grant'
180991,46.81,-119.62,404,-8,b'United States',b'Washington',b'Grant'
180992,46.77,-119.62,250,-8,b'United States',b'Washington',b'Grant'
180993,46.73,-119.62,172,-8,b'United States',b'Washington',b'Grant'
180994,46.69,-119.62,143,-8,b'United States',b'Washington',b'Grant'
180995,46.65,-119.62,135,-8,b'United States',b'Washington',b'Grant'
180996,46.61,-119.62,168,-8,b'United States',b'Washington',b'Benton'
180997,46.57,-119.62,195,-8,b'United States',b'Washington',b'Benton'
180998,46.53,-119.62,213,-8,b'United States',b'Washington',b'Benton'
180999,46.49,-119.62,187,-8,b'United States',b'Washington',b'Benton'
181000,46.45,-119.62,412,-8,b'United States',b'Washington',b'Benton'
181001,46.41,-119.62,871,-8,b'United States',b'Washington',b'Benton'
181002,46.37,-119.62,621,-8,b'United States',b'Washington',b'Benton'
181003,46.33,-119.62,454,-8,b'United States',b'Washington',b'Benton'
181004,46.29,-119.62,332,-8,b'United States',b'Washington',b'Benton'
181005,46.25,-119.62,249,-8,b'United States',b'Washington',b'Benton'
181006,46.21,-119.62,477,-8,b'United States',b'Washington',b'Benton'
181007,46.17,-119.62,404,-8,b'United States',b'Washington',b'Benton'
181008,46.13,-119.62,316,-8,b'United States',b'Washington',b'Benton'
181009,46.09,-119.62,284,-8,b'United States',b'Washington',b'Benton'
181010,46.05,-119.62,263,-8,b'United States',b'Washington',b'Benton'
181011,46.01,-119.62,222,-8,b'United States',b'Washington',b'Benton'
181012,45.97,-119.62,171,-8,b'United States',b'Washington',b'Benton'
181013,45.93,-119.62,128,-8,b'United States',b'Washington',b'Benton'
181604,48.97,-119.58,871,-8,b'United States',b'Washington',b'Okanogan'
181605,48.93,-119.58,996,-8,b'United States',b'Washington',b'Okanogan'
181606,48.89,-119.58,962,-8,b'United States',b'Washington',b'Okanogan'
181607,48.85,-119.58,956,-8,b'United States',b'Washington',b'Okanogan'
181608,48.81,-119.58,575,-8,b'United States',b'Washington',b'Okanogan'
181609,48.77,-119.58,516,-8,b'United States',b'Washington',b'Okanogan'
181610,48.73,-119.58,587,-8,b'United States',b'Washington',b'Okanogan'
181611,48.69,-119.58,751,-8,b'United States',b'Washington',b'Okanogan'
181612,48.65,-119.58,692,-8,b'United States',b'Washington',b'Okanogan'
181613,48.61,-119.58,580,-8,b'United States',b'Washington',b'Okanogan'
181614,48.57,-119.58,662,-8,b'United States',b'Washington',b'Okanogan'
181615,48.53,-119.58,677,-8,b'United States',b'Washington',b'Okanogan'
181616,48.49,-119.58,533,-8,b'United States',b'Washington',b'Okanogan'
181617,48.45,-119.58,443,-8,b'United States',b'Washington',b'Okanogan'
181618,48.41,-119.58,431,-8,b'United States',b'Washington',b'Okanogan'
181619,48.37,-119.58,368,-8,b'United States',b'Washington',b'Okanogan'
181620,48.33,-119.58,576,-8,b'United States',b'Washington',b'Okanogan'
181621,48.29,-119.58,797,-8,b'United States',b'Washington',b'Okanogan'
181622,48.25,-119.58,763,-8,b'United States',b'Washington',b'Okanogan'
181623,48.21,-119.58,770,-8,b'United States',b'Washington',b'Okanogan'
181624,48.17,-119.58,702,-8,b'United States',b'Washington',b'Okanogan'
181625,48.13,-119.58,751,-8,b'United States',b'Washington',b'Okanogan'
181626,48.09,-119.58,747,-8,b'United States',b'Washington',b'Okanogan'
181627,48.05,-119.58,357,-8,b'United States',b'Washington',b'Okanogan'
181628,48.01,-119.58,559,-8,b'United States',b'Washington',b'Douglas'
181629,47.97,-119.58,645,-8,b'United States',b'Washington',b'Douglas'
181630,47.93,-119.58,611,-8,b'United States',b'Washington',b'Douglas'
181631,47.89,-119.58,668,-8,b'United States',b'Washington',b'Douglas'
181632,47.85,-119.58,681,-8,b'United States',b'Washington',b'Douglas'
181633,47.81,-119.58,683,-8,b'United States',b'Washington',b'Douglas'
181634,47.77,-119.58,657,-8,b'United States',b'Washington',b'Douglas'
181635,47.73,-119.58,644,-8,b'United States',b'Washington',b'Douglas'
181636,47.69,-119.58,662,-8,b'United States',b'Washington',b'Douglas'
181637,47.65,-119.58,697,-8,b'United States',b'Washington',b'Douglas'
181638,47.61,-119.58,751,-8,b'United States',b'Washington',b'Douglas'
181639,47.57,-119.58,745,-8,b'United States',b'Washington',b'Douglas'
181640,47.53,-119.58,705,-8,b'United States',b'Washington',b'Douglas'
181641,47.49,-119.58,675,-8,b'United States',b'Washington',b'Douglas'
181642,47.45,-119.58,682,-8,b'United States',b'Washington',b'Douglas'
181643,47.41,-119.58,612,-8,b'United States',b'Washington',b'Grant'
181644,47.37,-119.58,588,-8,b'United States',b'Washington',b'Grant'
181645,47.33,-119.58,502,-8,b'United States',b'Washington',b'Grant'
181646,47.29,-119.58,407,-8,b'United States',b'Washington',b'Grant'
181647,47.25,-119.58,377,-8,b'United States',b'Washington',b'Grant'
181648,47.21,-119.58,374,-8,b'United States',b'Washington',b'Grant'
181649,47.17,-119.58,371,-8,b'United States',b'Washington',b'Grant'
181650,47.13,-119.58,373,-8,b'United States',b'Washington',b'Grant'
181651,47.09,-119.58,348,-8,b'United States',b'Washington',b'Grant'
181652,47.05,-119.58,345,-8,b'United States',b'Washington',b'Grant'
181653,47.01,-119.58,342,-8,b'United States',b'Washington',b'Grant'
181654,46.97,-119.58,358,-8,b'United States',b'Washington',b'Grant'
181655,46.93,-119.58,368,-8,b'United States',b'Washington',b'Grant'
181656,46.89,-119.58,307,-8,b'United States',b'Washington',b'Grant'
181657,46.85,-119.58,230,-8,b'United States',b'Washington',b'Grant'
181658,46.81,-119.58,377,-8,b'United States',b'Washington',b'Grant'
181659,46.77,-119.58,249,-8,b'United States',b'Washington',b'Grant'
181660,46.73,-119.58,150,-8,b'United States',b'Washington',b'Grant'
181661,46.69,-119.58,127,-8,b'United States',b'Washington',b'Grant'
181662,46.65,-119.58,149,-8,b'United States',b'Washington',b'Benton'
181663,46.61,-119.58,160,-8,b'United States',b'Washington',b'Benton'
181664,46.57,-119.58,187,-8,b'United States',b'Washington',b'Benton'
181665,46.53,-119.58,222,-8,b'United States',b'Washington',b'Benton'
181666,46.49,-119.58,194,-8,b'United States',b'Washington',b'Benton'
181667,46.45,-119.58,297,-8,b'United States',b'Washington',b'Benton'
181668,46.41,-119.58,579,-8,b'United States',b'Washington',b'Benton'
181669,46.37,-119.58,615,-8,b'United States',b'Washington',b'Benton'
181670,46.33,-119.58,407,-8,b'United States',b'Washington',b'Benton'
181671,46.29,-119.58,266,-8,b'United States',b'Washington',b'Benton'
181672,46.25,-119.58,332,-8,b'United States',b'Washington',b'Benton'
181673,46.21,-119.58,457,-8,b'United States',b'Washington',b'Benton'
181674,46.17,-119.58,405,-8,b'United States',b'Washington',b'Benton'
181675,46.13,-119.58,342,-8,b'United States',b'Washington',b'Benton'
181676,46.09,-119.58,313,-8,b'United States',b'Washington',b'Benton'
181677,46.05,-119.58,280,-8,b'United States',b'Washington',b'Benton'
181678,46.01,-119.58,225,-8,b'United States',b'Washington',b'Benton'
181679,45.97,-119.58,177,-8,b'United States',b'Washington',b'Benton'
181680,45.93,-119.58,113,-8,b'United States',b'Washington',b'Benton'
182272,48.97,-119.54,690,-8,b'United States',b'Washington',b'Okanogan'
182273,48.93,-119.54,795,-8,b'United States',b'Washington',b'Okanogan'
182274,48.89,-119.54,773,-8,b'United States',b'Washington',b'Okanogan'
182275,48.85,-119.54,796,-8,b'United States',b'Washington',b'Okanogan'
182276,48.81,-119.54,566,-8,b'United States',b'Washington',b'Okanogan'
182277,48.77,-119.54,570,-8,b'United States',b'Washington',b'Okanogan'
182278,48.73,-119.54,507,-8,b'United States',b'Washington',b'Okanogan'
182279,48.69,-119.54,572,-8,b'United States',b'Washington',b'Okanogan'
182280,48.65,-119.54,620,-8,b'United States',b'Washington',b'Okanogan'
182281,48.61,-119.54,592,-8,b'United States',b'Washington',b'Okanogan'
182282,48.57,-119.54,373,-8,b'United States',b'Washington',b'Okanogan'
182283,48.53,-119.54,440,-8,b'United States',b'Washington',b'Okanogan'
182284,48.49,-119.54,455,-8,b'United States',b'Washington',b'Okanogan'
182285,48.45,-119.54,398,-8,b'United States',b'Washington',b'Okanogan'
182286,48.41,-119.54,355,-8,b'United States',b'Washington',b'Okanogan'
182287,48.37,-119.54,474,-8,b'United States',b'Washington',b'Okanogan'
182288,48.33,-119.54,779,-8,b'United States',b'Washington',b'Okanogan'
182289,48.29,-119.54,807,-8,b'United States',b'Washington',b'Okanogan'
182290,48.25,-119.54,779,-8,b'United States',b'Washington',b'Okanogan'
182291,48.21,-119.54,751,-8,b'United States',b'Washington',b'Okanogan'
182292,48.17,-119.54,737,-8,b'United States',b'Washington',b'Okanogan'
182293,48.13,-119.54,769,-8,b'United States',b'Washington',b'Okanogan'
182294,48.09,-119.54,750,-8,b'United States',b'Washington',b'Okanogan'
182295,48.05,-119.54,492,-8,b'United States',b'Washington',b'Douglas'
182296,48.01,-119.54,654,-8,b'United States',b'Washington',b'Douglas'
182297,47.97,-119.54,629,-8,b'United States',b'Washington',b'Douglas'
182298,47.93,-119.54,630,-8,b'United States',b'Washington',b'Douglas'
182299,47.89,-119.54,670,-8,b'United States',b'Washington',b'Douglas'
182300,47.85,-119.54,685,-8,b'United States',b'Washington',b'Douglas'
182301,47.81,-119.54,683,-8,b'United States',b'Washington',b'Douglas'
182302,47.77,-119.54,659,-8,b'United States',b'Washington',b'Douglas'
182303,47.73,-119.54,666,-8,b'United States',b'Washington',b'Douglas'
182304,47.69,-119.54,691,-8,b'United States',b'Washington',b'Douglas'
182305,47.65,-119.54,718,-8,b'United States',b'Washington',b'Douglas'
182306,47.61,-119.54,755,-8,b'United States',b'Washington',b'Douglas'
182307,47.57,-119.54,770,-8,b'United States',b'Washington',b'Douglas'
182308,47.53,-119.54,736,-8,b'United States',b'Washington',b'Douglas'
182309,47.49,-119.54,673,-8,b'United States',b'Washington',b'Douglas'
182310,47.45,-119.54,582,-8,b'United States',b'Washington',b'Douglas'
182311,47.41,-119.54,484,-8,b'United States',b'Washington',b'Grant'
182312,47.37,-119.54,427,-8,b'United States',b'Washington',b'Grant'
